simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-11-38-48,20,30,14,138,206,95,17.00,1,7.00,1,11.00,3,13.00,2,19.00,2,11.00,3
01-14-11-38-48,20,29,15,139,206,98,17.00,1,7.00,1,13.00,3,13.00,2,19.00,2,13.00,3
01-14-11-38-48,20,29,15,139,209,100,17.00,1,7.00,1,13.00,3,13.00,2,19.00,2,13.00,3
01-14-11-38-48,19,27,18,143,211,100,17.00,1,7.00,1,7.00,3,15.00,2,19.00,1,17.00,2
01-14-11-38-48,19,26,19,143,212,100,17.00,1,7.00,1,9.00,3,15.00,2,19.00,1,17.00,2
01-14-11-38-48,21,25,18,144,216,102,19.00,2,11.00,1,11.00,3,15.00,2,11.00,1,17.00,2
01-14-11-38-48,22,24,18,144,219,103,19.00,2,13.00,1,5.00,3,15.00,2,13.00,1,17.00,2
01-14-11-38-48,21,23,20,148,219,103,21.00,2,13.00,1,9.00,3,13.00,3,13.00,1,17.00,3
01-14-11-38-48,20,24,20,149,220,105,11.00,2,13.00,1,9.00,3,13.00,3,13.00,1,17.00,3
01-14-11-38-48,20,24,20,149,222,108,11.00,2,13.00,1,9.00,3,13.00,3,13.00,1,17.00,3
01-14-11-38-48,19,23,22,151,225,109,13.00,2,13.00,1,13.00,3,5.00,3,13.00,1,21.00,3
01-14-11-38-48,16,26,22,153,227,109,19.00,2,13.00,1,13.00,3,5.00,3,13.00,1,17.00,2
01-14-11-38-48,17,25,22,154,229,111,19.00,2,15.00,1,5.00,3,7.00,3,15.00,1,17.00,2
01-14-11-38-48,17,24,23,155,229,113,19.00,2,15.00,1,7.00,3,9.00,3,15.00,1,17.00,2
01-14-11-38-48,16,25,23,157,233,114,21.00,2,15.00,1,7.00,3,9.00,3,11.00,2,19.00,2
01-14-11-38-48,15,24,25,158,234,115,23.00,2,15.00,1,11.00,3,7.00,3,13.00,2,9.00,2
01-14-11-38-48,14,24,26,160,236,117,25.00,2,15.00,1,5.00,3,9.00,3,15.00,2,11.00,2
01-14-11-38-48,14,23,27,161,239,117,25.00,2,15.00,1,7.00,3,11.00,3,15.00,2,11.00,2
01-14-11-38-48,16,21,27,162,241,118,17.00,1,7.00,1,7.00,3,15.00,3,15.00,2,11.00,2
01-14-11-38-48,16,20,28,164,244,119,17.00,1,7.00,1,5.00,3,17.00,3,15.00,2,11.00,2
01-14-11-38-48,15,18,31,166,246,119,17.00,1,7.00,1,11.00,3,11.00,3,17.00,2,13.00,2
01-14-11-38-48,16,17,31,167,248,121,19.00,1,9.00,1,13.00,3,13.00,3,17.00,2,13.00,2
01-14-11-38-48,17,16,31,167,250,121,21.00,1,11.00,1,15.00,3,15.00,3,11.00,1,13.00,2
01-14-11-38-48,16,18,30,171,253,121,11.00,1,13.00,1,15.00,3,15.00,3,13.00,1,7.00,2
01-14-11-38-48,17,17,30,172,254,122,13.00,1,15.00,1,17.00,3,5.00,3,5.00,1,7.00,2
01-14-11-38-48,18,17,29,172,258,124,15.00,1,17.00,1,17.00,3,5.00,3,7.00,1,7.00,2
01-14-11-38-48,21,16,27,172,261,125,9.00,1,23.00,1,19.00,3,7.00,3,13.00,1,7.00,2
01-14-11-38-48,20,17,27,175,264,125,11.00,1,25.00,1,21.00,3,9.00,3,13.00,2,11.00,2
01-14-11-38-48,21,16,27,177,267,127,5.00,1,27.00,1,23.00,3,11.00,3,13.00,2,9.00,3
01-14-11-38-48,24,16,24,177,269,127,11.00,1,33.00,1,23.00,3,11.00,3,13.00,2,9.00,3
01-14-11-38-48,23,17,24,180,271,128,11.00,1,33.00,1,23.00,3,11.00,3,15.00,2,9.00,3
01-14-11-38-48,22,17,25,181,273,128,11.00,1,33.00,1,25.00,3,13.00,3,17.00,2,11.00,3
01-14-11-38-48,21,19,24,183,274,131,13.00,1,23.00,1,25.00,3,13.00,3,9.00,2,11.00,3
01-14-11-38-48,21,21,22,184,281,131,17.00,1,27.00,1,21.00,1,13.00,3,7.00,2,11.00,3
01-14-11-38-48,20,23,21,186,281,131,19.00,1,29.00,1,23.00,1,13.00,3,11.00,2,11.00,3
01-14-11-38-48,20,23,21,189,283,132,19.00,1,29.00,1,23.00,1,13.00,3,11.00,2,11.00,3
01-14-11-38-48,22,23,19,189,283,133,23.00,1,21.00,1,25.00,3,13.00,3,11.00,2,11.00,3
01-14-11-38-48,22,23,19,191,284,135,23.00,1,21.00,1,25.00,3,13.00,3,11.00,2,11.00,3
01-14-11-38-48,21,23,20,192,288,137,23.00,1,21.00,1,27.00,3,15.00,3,13.00,2,5.00,3
01-14-11-38-48,21,20,23,194,290,137,23.00,1,21.00,1,21.00,3,9.00,3,13.00,2,11.00,3
01-14-11-38-48,22,18,24,195,293,138,25.00,1,11.00,1,25.00,3,5.00,3,13.00,2,15.00,3
01-14-11-38-48,23,17,24,196,297,138,27.00,1,5.00,1,27.00,3,7.00,3,13.00,2,5.00,3
01-14-11-38-48,26,15,23,198,300,138,9.00,1,11.00,1,19.00,3,5.00,3,13.00,2,9.00,3
01-14-11-38-48,29,15,20,199,302,138,5.00,1,17.00,1,19.00,3,5.00,3,13.00,2,9.00,3
01-14-11-38-48,30,14,20,202,303,139,7.00,1,19.00,1,21.00,3,7.00,3,13.00,2,5.00,3
01-14-11-38-48,30,14,20,202,304,140,7.00,1,19.00,1,21.00,3,7.00,3,13.00,2,5.00,3
01-14-11-38-48,32,14,18,203,306,142,11.00,1,11.00,1,21.00,3,7.00,3,13.00,2,5.00,3
01-14-11-38-48,29,16,19,206,309,143,11.00,1,11.00,1,23.00,3,9.00,3,9.00,2,7.00,3
01-14-11-38-48,28,17,19,207,312,143,11.00,1,11.00,1,23.00,3,9.00,3,11.00,2,7.00,3
01-14-11-38-48,30,17,17,208,316,143,9.00,1,7.00,1,25.00,3,11.00,3,13.00,2,9.00,3
01-14-11-38-48,31,17,16,210,316,145,11.00,1,9.00,1,25.00,3,11.00,3,13.00,2,9.00,3
01-14-11-38-48,31,18,15,212,319,145,13.00,1,11.00,1,23.00,1,11.00,3,15.00,2,9.00,3
01-14-11-38-48,30,20,14,213,321,147,9.00,2,13.00,1,25.00,3,11.00,3,19.00,2,9.00,3
01-14-11-38-48,31,20,13,214,323,148,9.00,2,15.00,1,25.00,3,11.00,3,19.00,2,9.00,3
01-14-11-38-48,30,21,13,214,327,148,7.00,2,17.00,1,27.00,3,13.00,3,23.00,2,5.00,3
01-14-11-38-48,28,23,13,216,330,149,11.00,2,17.00,1,27.00,3,13.00,3,15.00,2,5.00,3
01-14-11-38-48,26,24,14,216,333,151,15.00,2,17.00,1,29.00,3,5.00,3,19.00,2,7.00,3
01-14-11-38-48,24,25,15,216,334,154,19.00,2,17.00,1,19.00,3,7.00,3,23.00,2,9.00,3
01-14-11-38-48,22,27,15,218,338,154,19.00,1,17.00,1,19.00,3,7.00,3,25.00,1,9.00,3
01-14-11-38-48,21,26,17,219,341,154,19.00,1,17.00,1,11.00,3,7.00,3,25.00,1,13.00,3
01-14-11-38-48,22,24,18,221,344,155,21.00,1,19.00,1,15.00,3,11.00,3,15.00,1,17.00,3
01-14-11-38-48,24,23,17,221,346,156,25.00,2,11.00,1,17.00,3,13.00,3,7.00,1,7.00,3
01-14-11-38-48,24,22,18,222,348,157,25.00,2,11.00,1,19.00,3,15.00,3,7.00,1,5.00,3
01-14-11-38-48,24,20,20,225,350,157,25.00,2,11.00,1,23.00,3,7.00,3,7.00,1,9.00,3
01-14-11-38-48,24,20,20,226,352,158,27.00,2,13.00,1,23.00,2,9.00,3,9.00,1,11.00,3
01-14-11-38-48,25,21,18,226,357,159,29.00,2,7.00,1,25.00,3,9.00,3,13.00,1,11.00,3
01-14-11-38-48,25,23,16,228,359,160,33.00,2,5.00,1,17.00,2,9.00,3,17.00,1,11.00,3
01-14-11-38-48,26,24,14,229,363,160,27.00,1,9.00,1,19.00,2,9.00,3,21.00,1,11.00,3
01-14-11-38-48,23,27,14,229,365,161,27.00,1,9.00,1,25.00,3,9.00,3,21.00,1,11.00,3
01-14-11-38-48,20,30,14,233,367,162,23.00,2,9.00,1,25.00,3,9.00,3,21.00,1,11.00,3
01-14-11-38-48,19,31,14,234,369,162,25.00,2,9.00,1,25.00,3,9.00,3,21.00,1,11.00,3
01-14-11-38-48,19,32,13,235,370,165,27.00,2,5.00,1,25.00,3,9.00,3,19.00,2,11.00,3
01-14-11-38-48,19,33,12,236,375,166,29.00,2,7.00,1,25.00,3,9.00,3,21.00,2,11.00,3
01-14-11-38-48,18,32,14,238,376,166,31.00,2,7.00,1,27.00,2,5.00,3,23.00,2,15.00,3
01-14-11-38-48,18,31,15,240,377,168,31.00,2,7.00,1,27.00,2,7.00,3,23.00,2,17.00,3
01-14-11-38-48,18,30,16,241,380,170,31.00,2,7.00,1,27.00,2,9.00,3,23.00,2,7.00,3
01-14-11-38-48,17,29,18,243,380,171,31.00,1,7.00,1,17.00,2,7.00,3,25.00,2,11.00,3
01-14-11-38-48,16,30,18,244,383,173,31.00,1,7.00,1,19.00,2,7.00,3,25.00,1,11.00,3
01-14-11-38-48,16,28,20,245,386,173,31.00,1,7.00,1,19.00,2,7.00,3,25.00,1,15.00,3
01-14-11-38-48,15,29,20,247,388,175,33.00,1,9.00,1,11.00,2,9.00,3,15.00,1,17.00,3
01-14-11-38-48,15,28,21,248,390,176,33.00,1,9.00,1,11.00,2,11.00,3,15.00,1,19.00,3
01-14-11-38-48,14,27,23,249,393,178,33.00,3,9.00,1,13.00,2,15.00,3,15.00,1,11.00,3
01-14-11-38-48,12,28,24,251,397,178,33.00,2,9.00,1,17.00,2,17.00,3,15.00,1,13.00,3
01-14-11-38-48,13,28,23,253,399,178,25.00,3,5.00,1,19.00,2,19.00,3,7.00,1,15.00,3
01-14-11-38-48,15,27,22,253,402,179,27.00,3,9.00,1,19.00,2,21.00,3,11.00,1,17.00,3
01-14-11-38-48,17,26,21,254,406,180,17.00,3,13.00,1,19.00,2,23.00,3,15.00,1,19.00,3
01-14-11-38-48,18,24,22,257,408,180,9.00,3,15.00,1,19.00,2,15.00,3,5.00,1,23.00,3
01-14-11-38-48,18,23,23,258,408,181,11.00,3,15.00,1,19.00,2,17.00,3,5.00,1,13.00,3
01-14-11-53-48,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-11-53-48,19,28,17,2,6,0,9.00,3,13.00,3,5.00,1,7.00,2,15.00,1,11.00,3
01-14-11-53-48,18,28,18,2,11,0,9.00,2,15.00,3,5.00,1,9.00,2,15.00,1,13.00,3
01-14-11-53-48,19,28,17,5,11,1,5.00,2,5.00,3,5.00,1,7.00,1,19.00,1,15.00,3
01-14-11-53-48,19,28,17,7,12,3,5.00,2,5.00,3,5.00,1,7.00,1,19.00,1,15.00,3
01-14-11-53-48,19,27,18,7,13,4,5.00,3,7.00,3,5.00,1,7.00,1,19.00,1,17.00,3
01-14-11-53-48,18,27,19,9,16,6,7.00,3,9.00,3,5.00,1,5.00,2,19.00,1,7.00,3
01-14-11-53-48,16,28,20,12,18,6,5.00,3,11.00,3,5.00,1,5.00,2,19.00,1,9.00,3
01-14-11-53-48,16,29,19,13,20,7,5.00,3,9.00,1,7.00,1,7.00,2,21.00,1,9.00,3
01-14-11-53-48,18,29,17,13,24,9,5.00,3,11.00,3,5.00,1,7.00,2,25.00,1,9.00,3
01-14-11-53-48,19,29,16,16,26,10,7.00,3,13.00,3,9.00,1,9.00,2,29.00,1,11.00,3
01-14-11-53-48,19,28,17,17,28,11,5.00,3,15.00,3,9.00,1,9.00,2,29.00,1,13.00,3
01-14-11-53-48,21,27,16,18,29,13,5.00,3,9.00,1,13.00,1,9.00,2,31.00,2,15.00,3
01-14-11-53-48,20,28,16,21,31,13,5.00,3,9.00,1,13.00,1,9.00,1,33.00,2,15.00,3
01-14-11-53-48,20,30,14,23,34,13,5.00,3,5.00,1,7.00,1,7.00,2,37.00,2,9.00,2
01-14-11-53-48,22,30,12,23,36,17,5.00,3,7.00,1,11.00,1,7.00,2,29.00,1,9.00,2
01-14-11-53-48,22,30,12,25,38,17,5.00,3,7.00,1,11.00,1,7.00,2,29.00,1,9.00,2
01-14-11-53-48,22,28,14,25,41,17,9.00,3,7.00,1,11.00,1,7.00,2,29.00,1,7.00,3
01-14-11-53-48,22,25,17,25,44,19,7.00,3,7.00,1,11.00,1,7.00,2,29.00,1,9.00,2
01-14-11-53-48,22,22,20,26,49,19,13.00,3,7.00,1,11.00,1,7.00,2,29.00,1,9.00,2
01-14-11-53-48,22,17,25,28,49,19,11.00,3,7.00,1,11.00,1,7.00,2,29.00,1,9.00,2
01-14-11-53-48,22,17,25,28,52,22,11.00,3,7.00,1,11.00,1,7.00,2,29.00,1,9.00,2
01-14-11-53-48,23,17,24,28,56,22,13.00,3,11.00,2,15.00,1,9.00,2,33.00,1,11.00,2
01-14-11-53-48,22,15,27,33,57,22,7.00,3,11.00,1,15.00,1,11.00,2,33.00,1,13.00,2
01-14-11-53-48,22,15,27,33,59,23,7.00,3,11.00,1,15.00,1,11.00,2,33.00,1,13.00,2
01-14-11-53-48,23,14,27,34,59,26,9.00,3,13.00,2,17.00,1,11.00,2,23.00,1,13.00,2
01-14-11-53-48,23,15,26,35,62,26,9.00,3,15.00,2,19.00,1,13.00,2,13.00,1,15.00,2
01-14-11-53-48,21,17,26,38,66,26,5.00,3,17.00,1,21.00,1,15.00,1,15.00,1,9.00,2
01-14-11-53-48,20,18,26,40,68,27,5.00,3,11.00,2,21.00,1,15.00,1,15.00,1,11.00,2
01-14-11-53-48,22,18,24,40,71,28,5.00,3,11.00,2,25.00,1,19.00,1,7.00,1,11.00,2
01-14-11-53-48,22,19,23,42,73,29,5.00,3,11.00,1,27.00,3,21.00,1,9.00,1,13.00,2
01-14-11-53-48,20,20,24,44,75,29,7.00,3,11.00,1,27.00,1,15.00,2,9.00,1,17.00,2
01-14-11-53-48,18,22,24,45,76,34,7.00,3,11.00,1,27.00,1,19.00,2,9.00,1,21.00,2
01-14-11-53-48,17,23,24,46,81,34,5.00,2,11.00,1,27.00,1,21.00,2,9.00,1,23.00,2
01-14-11-53-48,16,24,24,48,85,34,11.00,3,5.00,3,19.00,1,15.00,2,5.00,1,17.00,2
01-14-11-53-48,18,23,23,49,88,34,5.00,3,7.00,3,23.00,1,15.00,2,9.00,1,17.00,2
01-14-11-53-48,18,22,24,51,88,37,5.00,3,9.00,3,23.00,1,15.00,2,9.00,1,17.00,2
01-14-11-53-48,19,22,23,51,92,38,5.00,3,9.00,3,13.00,1,15.00,2,11.00,1,17.00,2
01-14-11-53-48,20,20,24,52,92,39,5.00,3,13.00,3,15.00,1,15.00,2,13.00,1,17.00,2
01-14-11-53-48,19,21,24,55,95,40,5.00,3,13.00,3,15.00,1,5.00,2,13.00,1,19.00,2
01-14-11-53-48,18,21,25,57,95,41,7.00,3,5.00,3,15.00,1,5.00,2,13.00,1,21.00,2
01-14-11-53-48,18,22,24,57,100,43,7.00,3,5.00,3,17.00,1,7.00,2,15.00,1,23.00,2
01-14-11-53-48,18,23,23,60,105,43,9.00,3,5.00,1,15.00,2,11.00,2,7.00,1,27.00,2
01-14-11-53-48,19,24,21,61,106,43,9.00,3,7.00,3,17.00,2,13.00,2,11.00,1,25.00,1
01-14-11-53-48,21,24,19,63,107,44,9.00,3,5.00,1,17.00,2,13.00,2,15.00,1,29.00,2
01-14-11-53-48,21,24,19,64,107,45,9.00,3,5.00,1,17.00,2,13.00,2,15.00,1,29.00,2
01-14-11-53-48,20,25,19,66,109,48,9.00,3,5.00,1,17.00,1,15.00,2,15.00,1,29.00,1
01-14-11-53-48,20,24,20,67,112,48,11.00,3,5.00,1,17.00,1,15.00,2,15.00,1,29.00,1
01-14-11-53-48,18,24,22,69,113,50,15.00,3,5.00,1,11.00,2,7.00,2,15.00,1,29.00,1
01-14-11-53-48,18,25,21,70,117,50,15.00,3,5.00,1,13.00,2,9.00,2,17.00,1,31.00,1
01-14-11-53-48,21,23,20,72,120,50,19.00,3,11.00,1,13.00,2,9.00,2,11.00,1,25.00,1
01-14-11-53-48,24,23,17,72,123,52,19.00,3,9.00,1,13.00,2,9.00,2,17.00,1,19.00,1
01-14-11-53-48,25,23,16,73,126,52,19.00,3,5.00,1,13.00,2,9.00,2,19.00,1,21.00,1
01-14-11-53-48,27,22,15,77,127,53,9.00,3,9.00,1,13.00,2,9.00,2,23.00,1,13.00,1
01-14-11-53-48,27,22,15,78,127,54,9.00,3,9.00,1,13.00,2,9.00,2,23.00,1,13.00,1
01-14-11-53-48,28,22,14,78,129,56,9.00,3,11.00,1,13.00,2,9.00,2,25.00,1,15.00,1
01-14-11-53-48,27,22,15,80,131,57,11.00,3,11.00,1,5.00,2,11.00,2,19.00,3,15.00,1
01-14-11-53-48,27,21,16,81,133,57,13.00,3,11.00,1,5.00,2,11.00,2,21.00,3,15.00,1
01-14-11-53-48,26,20,18,82,136,59,11.00,2,11.00,1,7.00,2,13.00,2,13.00,3,15.00,1
01-14-11-53-48,26,18,20,82,138,61,11.00,2,11.00,1,7.00,2,13.00,2,17.00,3,15.00,1
01-14-11-53-48,25,17,22,85,141,62,13.00,3,11.00,1,9.00,2,15.00,2,21.00,3,15.00,1
01-14-11-53-48,24,17,23,87,143,63,5.00,3,11.00,1,11.00,2,17.00,2,23.00,3,15.00,1
01-14-11-53-48,26,16,22,87,144,64,7.00,3,5.00,1,11.00,2,17.00,2,13.00,3,19.00,1
01-14-11-53-48,26,17,21,89,148,65,7.00,3,7.00,1,13.00,2,19.00,2,13.00,3,21.00,1
01-14-11-53-48,25,18,21,90,151,65,9.00,3,9.00,1,17.00,2,11.00,2,15.00,3,11.00,1
01-14-11-53-48,25,18,21,91,153,67,5.00,3,11.00,1,13.00,1,5.00,2,17.00,3,13.00,1
01-14-11-53-48,26,18,20,92,155,68,5.00,3,13.00,1,5.00,1,5.00,2,17.00,3,15.00,1
01-14-11-53-48,27,17,20,93,158,69,5.00,3,15.00,1,7.00,1,5.00,2,19.00,3,17.00,1
01-14-11-53-48,27,15,22,95,159,70,7.00,3,15.00,1,7.00,1,5.00,2,11.00,3,17.00,1
01-14-11-53-48,26,15,23,96,161,72,9.00,3,15.00,1,7.00,1,5.00,2,13.00,3,17.00,1
01-14-11-53-48,25,17,22,97,165,72,9.00,3,5.00,1,9.00,1,5.00,2,13.00,3,19.00,1
01-14-11-53-48,22,19,23,99,168,73,11.00,3,5.00,1,9.00,1,11.00,2,15.00,3,19.00,1
01-14-11-53-48,21,21,22,101,170,75,11.00,3,7.00,1,5.00,1,15.00,2,15.00,3,21.00,1
01-14-11-53-48,20,22,22,102,171,77,11.00,3,7.00,1,5.00,1,17.00,2,15.00,3,21.00,1
01-14-11-53-48,19,24,21,103,175,78,11.00,3,9.00,1,7.00,1,21.00,2,15.00,3,11.00,1
01-14-11-53-48,18,25,21,104,177,78,11.00,3,9.00,1,7.00,1,23.00,2,15.00,3,11.00,1
01-14-11-53-48,18,23,23,107,178,80,15.00,3,9.00,1,7.00,1,23.00,2,19.00,3,11.00,1
01-14-11-53-48,18,22,24,108,179,80,17.00,3,9.00,1,7.00,1,23.00,2,21.00,3,11.00,1
01-14-11-53-48,20,22,22,108,183,82,17.00,3,13.00,1,11.00,1,23.00,2,21.00,3,15.00,1
01-14-11-53-48,19,22,23,111,185,82,21.00,3,5.00,1,13.00,1,27.00,3,13.00,3,17.00,1
01-14-11-53-48,18,23,23,113,188,83,17.00,2,5.00,1,13.00,1,27.00,3,13.00,3,17.00,1
01-14-11-53-48,18,24,22,114,188,85,19.00,2,7.00,1,15.00,1,27.00,3,13.00,3,7.00,1
01-14-11-53-48,17,26,21,117,191,86,11.00,2,5.00,1,17.00,1,27.00,3,13.00,3,9.00,1
01-14-11-53-48,18,26,20,117,193,87,11.00,2,7.00,1,7.00,1,27.00,3,13.00,3,11.00,1
01-14-11-53-48,17,26,21,118,195,89,13.00,2,7.00,1,7.00,1,29.00,3,15.00,3,11.00,1
01-14-11-53-48,16,26,22,121,198,89,15.00,2,7.00,1,7.00,1,19.00,3,17.00,3,11.00,1
01-14-11-53-48,16,24,24,123,198,90,15.00,2,7.00,1,7.00,1,11.00,3,21.00,3,11.00,1
01-14-11-53-48,16,25,23,124,203,91,5.00,2,9.00,1,5.00,1,11.00,3,21.00,3,13.00,1
01-14-11-53-48,18,26,20,126,205,91,7.00,2,15.00,1,11.00,1,11.00,3,21.00,3,7.00,1
01-14-11-53-48,21,26,17,128,208,91,7.00,2,9.00,1,5.00,1,11.00,3,21.00,3,13.00,1
01-14-11-53-48,24,26,14,128,210,92,7.00,2,15.00,1,11.00,1,11.00,3,21.00,3,19.00,1
01-14-11-53-48,23,27,14,131,211,95,9.00,2,15.00,1,11.00,1,11.00,3,21.00,3,15.00,2
01-14-11-53-48,24,27,13,131,213,95,9.00,2,17.00,1,13.00,1,11.00,3,21.00,3,15.00,2
01-14-11-53-48,23,27,14,132,214,98,5.00,2,17.00,1,13.00,1,13.00,3,23.00,3,17.00,2
01-14-11-53-48,22,28,14,133,217,98,7.00,2,17.00,1,13.00,1,13.00,3,23.00,3,19.00,2
01-14-11-53-48,21,27,16,135,219,99,9.00,2,17.00,1,13.00,1,5.00,3,27.00,3,21.00,2
01-14-11-53-48,21,26,17,135,222,101,9.00,2,17.00,1,13.00,1,7.00,3,17.00,3,21.00,2
01-14-11-53-48,20,26,18,138,227,101,13.00,2,19.00,1,15.00,1,11.00,3,21.00,3,11.00,1
01-14-11-53-48,21,24,19,139,228,101,13.00,2,21.00,1,17.00,1,5.00,3,25.00,3,13.00,2
01-14-11-53-48,23,24,17,140,229,103,13.00,2,13.00,1,9.00,1,5.00,3,25.00,3,13.00,2
01-14-11-53-48,22,25,17,142,231,104,5.00,2,13.00,1,9.00,1,5.00,3,25.00,3,15.00,2
01-14-11-53-48,21,25,18,145,232,106,7.00,2,13.00,1,9.00,1,7.00,3,15.00,3,5.00,2
01-14-11-53-48,22,25,17,145,234,108,7.00,2,15.00,1,5.00,1,7.00,3,15.00,3,5.00,2
01-14-11-53-48,23,24,17,146,238,108,7.00,2,17.00,1,7.00,1,5.00,3,17.00,3,5.00,2
01-14-11-53-48,23,21,20,148,241,108,7.00,2,17.00,1,7.00,1,9.00,3,23.00,3,5.00,2
01-14-11-53-48,23,18,23,149,242,110,7.00,2,17.00,1,7.00,1,15.00,3,17.00,3,5.00,2
01-14-11-53-48,23,17,24,149,245,111,7.00,2,17.00,1,7.00,1,17.00,3,19.00,3,5.00,2
01-14-11-53-48,21,17,26,152,247,112,11.00,2,17.00,1,7.00,1,21.00,3,23.00,3,9.00,2
01-14-11-53-48,20,17,27,154,251,113,5.00,2,17.00,1,7.00,1,11.00,3,25.00,3,11.00,2
01-14-11-53-48,23,17,24,154,253,114,5.00,2,11.00,1,7.00,1,11.00,3,25.00,3,11.00,2
01-14-11-53-48,24,16,24,156,254,115,5.00,2,13.00,1,9.00,1,13.00,3,15.00,3,11.00,2
01-14-11-53-48,24,17,23,156,257,115,7.00,2,15.00,1,11.00,1,13.00,3,15.00,3,13.00,2
01-14-11-53-48,23,16,25,160,258,117,9.00,2,15.00,1,11.00,1,17.00,3,19.00,3,15.00,2
01-14-11-53-48,23,16,25,160,260,119,9.00,2,15.00,1,11.00,1,17.00,3,19.00,3,15.00,2
01-14-11-53-48,23,16,25,161,262,120,11.00,2,5.00,1,13.00,1,19.00,3,21.00,3,5.00,2
01-14-11-53-48,20,19,25,162,265,121,5.00,2,5.00,1,13.00,1,19.00,3,21.00,3,9.00,2
01-14-11-53-48,19,20,25,166,268,121,9.00,2,7.00,1,15.00,1,21.00,3,23.00,3,13.00,2
01-14-11-53-48,18,21,25,167,270,123,11.00,2,7.00,1,15.00,1,21.00,3,23.00,3,15.00,2
01-14-11-53-48,18,23,23,168,274,123,7.00,2,11.00,1,19.00,1,21.00,3,23.00,3,19.00,2
01-14-11-53-48,17,23,24,172,275,124,9.00,2,11.00,1,19.00,1,11.00,3,25.00,3,21.00,2
01-14-11-53-48,17,23,24,172,276,125,9.00,2,11.00,1,19.00,1,11.00,3,25.00,3,21.00,2
01-14-11-53-48,17,24,23,173,278,128,11.00,2,5.00,1,21.00,1,11.00,3,25.00,3,11.00,2
01-14-11-53-48,16,24,24,175,281,129,13.00,2,5.00,1,21.00,1,13.00,3,15.00,3,13.00,2
01-14-11-53-48,15,24,25,178,281,129,15.00,2,5.00,1,21.00,1,15.00,3,17.00,3,15.00,2
01-14-11-53-48,17,24,23,178,287,130,15.00,2,9.00,1,25.00,1,15.00,3,17.00,3,15.00,2
01-14-11-53-48,21,23,20,179,289,131,15.00,2,5.00,1,9.00,1,5.00,3,19.00,3,15.00,2
01-14-11-53-48,21,22,21,181,291,132,15.00,2,5.00,1,9.00,1,5.00,3,21.00,3,15.00,2
01-14-11-53-48,22,21,21,182,293,133,15.00,2,7.00,1,11.00,1,7.00,3,23.00,3,15.00,2
01-14-11-53-48,23,20,21,184,294,134,15.00,2,9.00,1,13.00,1,9.00,3,25.00,3,15.00,2
01-14-11-53-48,23,20,21,186,296,134,17.00,2,11.00,1,15.00,1,11.00,3,27.00,3,17.00,2
01-14-11-53-48,22,21,21,188,297,136,19.00,2,11.00,1,15.00,1,11.00,3,27.00,3,7.00,2
01-14-11-53-48,22,22,20,189,300,137,9.00,2,13.00,1,5.00,1,11.00,3,27.00,3,9.00,2
01-14-11-53-48,22,24,18,191,303,138,7.00,2,7.00,1,9.00,1,11.00,3,27.00,3,5.00,2
01-14-11-53-48,22,24,18,193,305,139,7.00,2,7.00,1,9.00,1,11.00,3,27.00,3,5.00,2
01-14-11-53-48,22,25,17,194,306,140,5.00,2,9.00,1,5.00,1,11.00,3,27.00,3,7.00,2
01-14-11-53-48,22,24,18,196,308,142,5.00,2,9.00,1,5.00,1,13.00,3,17.00,3,7.00,2
01-14-11-53-48,23,23,18,196,310,143,5.00,2,5.00,1,7.00,1,15.00,3,7.00,3,7.00,2
01-14-11-53-48,23,23,18,199,313,143,7.00,2,7.00,1,9.00,1,17.00,3,9.00,3,5.00,2
01-14-11-53-48,24,21,19,200,316,143,7.00,2,9.00,1,11.00,1,19.00,1,13.00,3,5.00,2
01-14-11-53-48,25,20,19,202,317,145,7.00,2,11.00,1,13.00,1,9.00,1,15.00,3,5.00,2
01-14-11-53-48,27,20,17,202,319,145,7.00,2,15.00,1,5.00,1,13.00,1,15.00,3,5.00,2
01-14-11-53-48,26,20,18,205,320,147,9.00,2,15.00,1,5.00,1,13.00,1,17.00,3,7.00,2
01-14-11-53-48,26,20,18,206,320,148,9.00,2,15.00,1,5.00,1,13.00,1,17.00,3,7.00,2
01-14-11-53-48,26,22,16,208,325,148,13.00,2,19.00,1,9.00,1,7.00,1,17.00,3,11.00,2
01-14-11-53-48,26,21,17,210,325,149,13.00,2,19.00,1,9.00,1,7.00,1,7.00,3,11.00,2
01-14-11-53-48,26,22,16,210,328,150,15.00,2,21.00,1,11.00,1,9.00,1,7.00,3,13.00,2
01-14-11-53-48,25,22,17,211,330,152,17.00,2,21.00,1,11.00,1,9.00,1,9.00,3,15.00,2
01-14-11-53-48,25,21,18,213,333,152,17.00,2,13.00,3,11.00,1,9.00,1,11.00,3,15.00,2
01-14-11-53-48,26,19,19,214,335,152,17.00,2,17.00,3,13.00,1,11.00,1,15.00,3,15.00,2
01-14-11-53-48,26,17,21,216,336,155,17.00,2,21.00,3,13.00,1,11.00,1,7.00,3,15.00,2
01-14-11-53-48,25,18,21,216,338,156,19.00,2,21.00,3,13.00,1,11.00,1,7.00,3,17.00,2
