simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-05-40-09,20,21,23,200,320,146,24.33,1,10.33,3,21.67,1,19.67,3,12.33,1,5.00,2
01-15-05-40-09,18,22,24,202,322,147,24.33,1,11.67,3,21.67,1,21.00,3,12.33,1,7.00,2
01-15-05-40-09,19,22,23,202,325,149,25.00,1,11.67,3,22.33,1,21.00,3,13.00,1,7.00,2
01-15-05-40-09,19,20,25,205,326,150,25.00,1,14.33,3,15.00,3,23.67,3,13.00,1,7.00,2
01-15-05-40-09,19,19,26,205,329,151,25.00,1,7.67,3,16.33,3,25.00,3,13.00,1,7.00,2
01-15-05-40-09,20,17,27,206,331,152,26.33,1,10.33,3,19.00,3,23.67,3,14.33,1,7.00,2
01-15-05-40-09,19,16,29,210,333,152,26.33,1,13.67,3,10.33,3,19.00,3,14.33,1,5.00,2
01-15-05-40-09,19,15,30,210,334,154,26.33,1,15.67,3,12.33,3,21.00,3,14.33,1,5.00,2
01-15-05-40-09,20,14,30,211,336,156,27.00,1,5.67,3,14.33,3,23.00,3,11.00,1,5.00,2
01-15-05-40-09,18,16,30,212,340,156,27.00,1,5.67,3,14.33,3,23.00,3,11.00,1,6.33,2
01-15-05-40-09,14,20,30,216,341,157,27.00,1,5.67,3,14.33,3,23.00,3,11.00,1,5.00,2
01-15-05-40-09,15,20,29,216,343,159,27.67,1,5.67,3,14.33,3,23.00,3,11.67,1,5.00,2
01-15-05-40-09,16,21,27,216,348,160,29.00,1,5.67,3,14.33,3,23.00,3,9.00,1,7.00,2
01-15-05-40-09,17,21,26,218,351,160,31.00,1,6.33,3,15.00,3,19.67,3,11.00,1,9.00,2
01-15-05-40-09,17,19,28,220,353,160,31.00,1,8.33,3,17.00,3,13.67,3,11.00,1,9.00,2
01-15-05-40-09,19,19,26,221,356,161,29.00,1,8.33,3,17.00,3,13.67,3,13.00,1,9.00,2
01-15-05-40-09,22,18,24,221,359,162,33.00,1,5.00,3,17.67,3,14.33,3,13.00,1,6.33,1
01-15-05-40-09,22,18,24,223,361,164,33.67,1,5.67,3,18.33,3,15.00,3,13.67,1,7.00,1
01-15-05-40-09,21,20,23,225,365,164,34.33,1,5.67,3,9.67,2,15.00,3,14.33,1,7.67,1
01-15-05-40-09,21,21,22,226,366,165,27.67,1,5.67,3,10.33,2,15.00,3,15.67,1,9.00,1
01-15-05-40-09,20,22,22,228,367,167,27.67,1,5.67,3,11.67,2,15.00,3,15.67,1,5.00,2
01-15-05-40-09,19,22,23,230,369,168,27.67,1,6.33,3,12.33,2,11.67,3,15.67,1,5.67,2
01-15-05-40-09,19,21,24,231,369,170,27.67,1,7.00,3,12.33,2,12.33,3,15.67,1,5.67,2
01-15-05-40-09,21,21,22,231,374,171,29.00,1,7.00,3,12.33,2,12.33,3,17.00,1,5.67,2
01-15-05-40-09,21,19,24,235,376,171,29.67,1,6.33,3,10.33,3,15.00,3,17.67,1,6.33,2
01-15-05-40-09,22,19,23,235,378,171,26.33,1,6.33,3,10.33,3,15.00,3,18.33,1,6.33,2
01-15-05-40-09,23,18,23,236,379,175,27.00,1,7.00,3,11.00,3,11.67,3,19.00,1,6.33,2
01-15-05-40-09,23,19,22,238,383,175,28.33,1,7.00,3,11.00,3,11.67,3,20.33,1,5.00,1
01-15-05-40-09,25,18,21,239,387,175,30.33,1,7.67,3,11.67,3,8.33,3,22.33,1,7.00,2
01-15-05-40-09,27,17,20,241,388,176,24.33,1,8.33,3,8.33,3,9.00,3,20.33,1,7.00,2
01-15-05-40-09,29,18,17,242,391,177,27.00,1,8.33,3,8.33,3,9.00,3,23.00,1,7.67,2
01-15-05-40-09,27,20,17,245,393,178,27.00,1,8.33,3,8.33,3,9.00,3,23.00,1,9.00,2
01-15-05-40-09,27,20,17,246,393,179,27.00,1,8.33,3,8.33,3,9.00,3,23.00,1,9.00,2
01-15-05-40-09,28,20,16,246,397,181,29.00,1,8.33,3,8.33,3,9.00,3,25.00,2,5.00,1
01-15-05-40-09,28,20,16,246,401,182,25.67,1,9.00,3,9.00,3,9.67,3,25.67,2,5.67,1
01-15-05-40-09,27,20,17,249,404,183,27.00,1,10.33,3,6.33,2,7.00,3,27.00,1,7.00,1
01-15-05-40-09,28,18,18,249,407,183,27.67,1,8.33,3,6.33,2,5.00,3,27.67,2,5.00,1
01-15-05-40-09,30,17,17,250,408,186,29.00,1,10.33,3,6.33,2,5.00,3,25.00,1,6.33,1
01-15-05-40-09,30,17,17,252,410,186,29.00,1,10.33,3,6.33,2,5.00,3,25.00,1,6.33,1
01-15-05-40-09,29,16,19,253,412,188,29.00,1,12.33,3,7.00,2,7.00,3,24.33,2,6.33,1
01-15-05-55-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-05-55-09,21,23,20,1,6,0,7.00,2,10.33,2,6.33,3,12.33,2,8.33,1,6.33,3
01-15-05-55-09,22,22,20,4,9,0,8.33,2,5.00,2,7.67,3,12.33,1,5.67,1,5.00,3
01-15-05-55-09,22,22,20,5,9,1,8.33,2,5.00,2,7.67,3,12.33,1,5.67,1,5.00,3
01-15-05-55-09,22,22,20,6,10,4,8.33,2,5.00,2,7.67,3,12.33,1,5.67,1,5.00,3
01-15-05-55-09,20,23,21,8,13,5,9.00,1,6.33,2,9.00,3,11.00,2,5.67,1,5.00,2
01-15-05-55-09,19,23,22,10,15,6,6.33,2,7.00,2,9.67,3,11.67,2,5.67,1,5.67,2
01-15-05-55-09,21,22,21,11,19,7,6.33,2,7.00,2,6.33,3,11.67,2,5.67,1,5.67,2
01-15-05-55-09,21,24,19,13,21,9,8.33,2,9.00,2,6.33,3,11.67,1,7.00,1,5.67,2
01-15-05-55-09,19,26,19,15,24,10,5.00,2,11.00,2,6.33,3,11.67,2,7.00,1,7.67,3
01-15-05-55-09,19,25,20,15,26,12,5.00,2,11.00,2,7.00,3,11.67,2,7.00,1,7.67,2
01-15-05-55-09,21,25,18,15,28,13,5.00,2,11.00,2,5.00,1,11.67,2,9.00,1,7.67,2
01-15-05-55-09,20,24,20,19,29,13,5.67,2,7.67,2,5.00,1,12.33,2,9.00,1,5.67,3
01-15-05-55-09,21,24,19,19,33,13,5.67,2,7.67,2,5.67,1,12.33,2,5.67,1,5.67,3
01-15-05-55-09,22,22,20,21,34,15,5.67,2,7.67,2,6.33,1,11.00,1,6.33,1,5.67,3
01-15-05-55-09,22,23,19,23,36,15,6.33,2,5.00,2,7.67,1,5.00,1,7.67,1,5.67,3
01-15-05-55-09,22,22,20,25,36,17,6.33,2,5.00,2,7.00,3,5.00,1,7.67,1,6.33,3
01-15-05-55-09,22,23,19,25,39,18,7.67,2,5.00,2,7.00,3,6.33,1,5.00,1,6.33,3
01-15-05-55-09,21,25,18,28,42,19,5.00,2,6.33,2,7.00,3,5.00,1,5.67,1,6.33,3
01-15-05-55-09,21,24,19,29,43,20,5.00,2,6.33,2,5.00,3,5.00,1,5.67,1,7.67,3
01-15-05-55-09,21,23,20,30,44,22,5.00,2,6.33,2,7.00,3,5.00,1,5.67,1,5.00,3
01-15-05-55-09,21,22,21,31,46,23,5.00,2,6.33,2,9.00,3,5.00,1,5.67,1,5.00,3
01-15-05-55-09,22,20,22,31,51,23,5.00,2,6.33,2,10.33,3,5.67,1,6.33,1,6.33,3
01-15-05-55-09,22,18,24,34,54,24,5.67,2,7.00,2,11.00,1,6.33,1,7.00,1,9.67,3
01-15-05-55-09,21,20,23,35,58,24,5.67,2,8.33,2,11.67,1,7.00,1,5.00,1,9.67,3
01-15-05-55-09,22,21,21,37,59,25,6.33,2,5.00,2,13.67,3,9.00,1,5.00,1,9.67,3
01-15-05-55-09,22,22,20,40,61,25,7.67,2,5.00,2,13.67,3,5.67,1,5.67,1,9.67,3
01-15-05-55-09,23,22,19,42,61,27,7.67,2,5.00,2,13.67,3,6.33,1,6.33,1,9.67,3
01-15-05-55-09,23,22,19,42,62,29,7.67,2,5.00,2,13.67,3,6.33,1,6.33,1,9.67,3
01-15-05-55-09,23,21,20,43,64,31,7.67,2,5.00,2,10.33,3,6.33,1,6.33,1,10.33,3
01-15-05-55-09,20,23,21,46,69,31,5.67,2,7.00,2,11.00,3,6.33,1,6.33,1,7.00,3
01-15-05-55-09,21,21,22,47,70,31,5.67,2,7.00,2,9.00,3,7.00,1,7.00,1,5.00,3
01-15-05-55-09,22,20,22,49,71,34,5.67,2,7.00,2,9.67,3,7.67,1,5.00,1,5.67,3
01-15-05-55-09,21,21,22,51,73,34,6.33,2,5.00,2,9.67,3,7.67,1,5.00,1,5.67,3
01-15-05-55-09,21,21,22,52,76,35,7.67,2,6.33,2,5.00,3,7.67,2,5.67,1,7.00,3
01-15-05-55-09,21,22,21,54,79,36,8.33,2,7.00,2,5.00,3,8.33,2,6.33,1,7.00,3
01-15-05-55-09,22,21,21,54,80,37,8.33,2,7.00,2,5.67,3,8.33,2,5.00,1,7.67,3
01-15-05-55-09,21,22,21,58,83,38,5.67,2,8.33,2,6.33,3,9.67,2,5.67,1,8.33,3
01-15-05-55-09,21,22,21,58,84,39,5.67,2,8.33,2,6.33,3,9.67,2,5.67,1,8.33,3
01-15-05-55-09,20,23,21,60,85,41,6.33,2,9.00,2,6.33,3,10.33,1,5.67,1,8.33,3
01-15-05-55-09,21,23,20,60,88,42,6.33,2,9.00,2,6.33,3,10.33,2,7.00,1,8.33,3
01-15-05-55-09,23,21,20,61,91,43,6.33,2,9.00,2,6.33,1,10.33,2,9.00,1,5.00,3
01-15-05-55-09,22,20,22,63,93,44,7.00,2,9.67,2,6.33,1,7.00,2,9.00,1,7.00,3
01-15-05-55-09,23,19,22,64,96,45,7.00,2,9.67,2,7.00,1,7.00,2,5.67,1,5.00,3
01-15-05-55-09,22,21,21,65,98,46,5.67,2,11.00,2,7.67,1,8.33,2,6.33,1,5.00,3
01-15-05-55-09,22,23,19,68,101,46,7.67,2,5.67,1,11.67,1,10.33,2,10.33,1,5.00,3
01-15-05-55-09,22,24,18,70,104,47,9.00,2,6.33,1,12.33,3,11.67,2,11.00,1,5.00,3
01-15-05-55-09,24,24,16,71,106,48,9.00,2,8.33,1,10.33,1,9.67,1,13.00,1,5.00,3
01-15-05-55-09,23,24,17,74,107,50,11.00,2,8.33,1,9.00,3,9.67,1,5.00,2,5.67,3
01-15-05-55-09,23,24,17,74,108,51,11.00,2,8.33,1,9.00,3,9.67,1,5.00,2,5.67,3
01-15-05-55-09,23,23,18,74,109,54,11.00,2,8.33,1,9.67,3,9.67,1,5.00,2,5.00,3
01-15-05-55-09,21,24,19,76,114,54,5.00,2,8.33,1,10.33,3,9.67,1,7.00,2,5.67,3
01-15-05-55-09,20,22,22,80,115,55,5.67,2,8.33,1,10.33,1,9.67,1,7.67,2,8.33,3
01-15-05-55-09,21,22,21,80,117,56,5.67,2,9.00,1,11.00,1,10.33,1,7.67,2,8.33,3
01-15-05-55-09,21,23,20,81,119,58,6.33,2,5.67,1,11.67,1,11.00,1,8.33,2,8.33,3
01-15-05-55-09,21,22,21,84,122,58,6.33,2,5.67,1,11.67,1,11.00,1,8.33,2,9.00,3
01-15-05-55-09,21,22,21,86,123,59,5.00,2,6.33,1,10.33,3,11.67,1,9.00,2,9.67,3
01-15-05-55-09,23,22,19,86,125,61,5.00,2,8.33,1,10.33,3,5.00,1,9.00,2,9.67,3
01-15-05-55-09,23,23,18,88,127,62,5.67,2,9.00,1,10.33,3,5.67,1,9.67,2,9.67,3
01-15-05-55-09,21,24,19,91,129,62,7.67,2,9.00,1,5.00,3,5.67,1,7.67,2,11.00,3
01-15-05-55-09,21,24,19,91,130,65,7.67,2,9.00,1,5.00,3,5.67,1,7.67,2,11.00,3
01-15-05-55-09,22,23,19,92,134,66,7.67,2,5.67,1,5.67,3,6.33,1,7.67,2,11.67,3
01-15-05-55-09,23,22,19,95,137,66,8.33,2,7.67,1,7.00,3,8.33,1,8.33,2,13.00,2
01-15-05-55-09,22,23,19,97,137,66,9.00,2,7.67,1,7.00,3,8.33,1,5.00,2,13.00,3
01-15-05-55-09,22,23,19,98,137,69,9.00,2,7.67,1,7.00,3,8.33,1,5.00,2,13.00,3
01-15-05-55-09,20,25,19,100,140,71,6.33,2,7.67,1,7.00,3,8.33,1,6.33,2,13.00,3
01-15-05-55-09,20,24,20,100,144,72,6.33,2,7.67,1,7.67,3,8.33,1,6.33,2,9.67,3
01-15-05-55-09,21,21,22,103,145,73,6.33,2,8.33,1,10.33,3,5.00,1,6.33,2,5.67,3
01-15-05-55-09,20,23,21,105,149,73,8.33,2,9.67,1,7.67,1,6.33,1,8.33,2,5.67,3
01-15-05-55-09,22,22,20,106,150,75,8.33,2,11.00,1,7.00,3,5.00,1,8.33,2,6.33,3
01-15-05-55-09,23,22,19,107,153,76,8.33,2,11.67,1,7.00,3,5.67,1,8.33,2,6.33,3
01-15-05-55-09,22,22,20,109,154,77,9.67,2,11.67,1,7.67,3,5.67,1,9.67,2,5.00,3
01-15-05-55-09,21,22,21,109,155,78,6.33,2,11.67,1,8.33,3,5.67,1,10.33,2,5.67,3
01-15-05-55-09,20,24,20,110,160,80,7.67,2,8.33,1,8.33,3,6.33,1,11.67,2,5.67,3
01-15-05-55-09,21,22,21,112,162,80,7.67,2,9.67,1,5.67,3,7.67,1,10.33,1,7.00,3
01-15-05-55-09,19,24,21,114,163,83,9.00,2,9.67,1,5.67,3,7.67,1,10.33,1,5.67,2
01-15-05-55-09,19,24,21,115,166,83,9.00,2,9.67,1,5.67,3,7.67,1,10.33,1,5.67,2
01-15-05-55-09,19,25,20,116,169,83,11.00,2,5.67,1,5.00,3,9.67,1,12.33,1,5.00,2
01-15-05-55-09,19,26,19,118,171,84,11.67,2,6.33,1,5.00,3,6.33,1,11.67,2,5.67,2
01-15-05-55-09,20,25,19,119,174,84,11.67,2,5.00,1,5.67,3,7.00,1,11.67,2,5.67,2
01-15-05-55-09,20,23,21,120,175,86,11.67,2,5.00,1,5.67,3,7.00,1,11.67,2,5.67,2
01-15-05-55-09,20,22,22,122,177,87,11.67,2,5.00,1,7.00,3,7.00,1,11.67,2,5.67,2
01-15-05-55-09,21,20,23,124,179,88,11.67,2,5.67,1,9.00,3,7.67,1,11.67,2,5.67,2
01-15-05-55-09,21,21,22,126,182,88,12.33,2,6.33,1,9.00,3,8.33,1,8.33,2,6.33,2
01-15-05-55-09,22,20,22,128,183,89,12.33,2,7.67,1,11.00,3,9.67,1,8.33,2,6.33,2
01-15-05-55-09,23,20,21,129,184,90,12.33,2,8.33,1,11.00,3,10.33,1,8.33,2,6.33,2
01-15-05-55-09,22,22,20,132,187,91,14.33,2,5.67,2,11.00,3,11.67,1,10.33,2,8.33,2
01-15-05-55-09,23,22,19,132,187,92,14.33,2,5.67,2,11.00,3,12.33,1,10.33,2,8.33,2
01-15-05-55-09,23,22,19,133,189,95,14.33,2,5.67,2,11.00,3,12.33,1,10.33,2,8.33,2
01-15-05-55-09,21,23,20,135,192,95,11.67,2,7.00,2,7.67,3,12.33,1,11.67,2,9.67,2
01-15-05-55-09,20,23,21,136,193,96,12.33,2,7.67,2,8.33,3,12.33,1,12.33,2,10.33,2
01-15-05-55-09,21,22,21,137,196,98,12.33,2,7.67,2,9.00,3,13.67,1,8.33,1,10.33,2
01-15-05-55-09,20,21,23,140,200,98,13.00,2,8.33,2,10.33,3,13.67,1,8.33,1,11.00,2
01-15-05-55-09,20,21,23,141,202,98,13.67,2,5.00,2,5.00,3,14.33,1,9.00,1,11.67,2
01-15-05-55-09,21,20,23,143,203,100,13.67,2,5.00,2,5.67,3,16.33,1,5.00,1,11.67,2
01-15-05-55-09,22,20,22,143,205,101,13.67,2,5.00,2,5.67,3,17.00,1,5.67,1,11.67,2
01-15-05-55-09,21,22,21,145,208,102,11.00,2,6.33,2,5.67,3,13.67,1,6.33,1,9.00,2
01-15-05-55-09,20,22,22,147,210,102,11.67,2,5.00,2,5.00,3,13.67,1,6.33,1,9.67,2
01-15-05-55-09,22,21,21,149,211,104,11.67,2,5.00,2,5.67,3,16.33,1,5.00,1,9.67,2
01-15-05-55-09,22,21,21,150,213,105,11.67,2,5.00,2,5.67,3,16.33,1,5.00,1,9.67,2
01-15-05-55-09,22,21,21,152,214,105,5.00,2,6.33,2,6.33,3,17.67,1,6.33,1,11.00,2
01-15-05-55-09,22,21,21,153,216,106,5.00,2,6.33,2,6.33,3,17.67,1,6.33,1,11.00,2
01-15-05-55-09,22,19,23,155,217,108,5.00,2,6.33,2,7.67,3,17.67,1,6.33,1,11.00,2
01-15-05-55-09,22,20,22,156,220,109,6.33,2,5.00,2,7.67,3,18.33,1,7.00,1,12.33,2
01-15-05-55-09,22,18,24,159,221,111,6.33,2,5.00,2,5.67,3,18.33,1,7.00,1,12.33,2
01-15-05-55-09,20,20,24,159,223,111,7.67,2,6.33,2,5.67,3,18.33,1,7.00,1,9.67,2
01-15-05-55-09,20,22,22,161,228,112,5.00,2,8.33,2,5.67,3,19.67,1,8.33,1,11.67,2
01-15-05-55-09,22,21,21,163,230,112,5.00,2,7.67,1,5.00,3,17.67,1,10.33,1,11.67,2
01-15-05-55-09,22,20,22,163,230,114,5.00,2,7.67,1,5.67,3,17.67,1,10.33,1,11.67,2
01-15-05-55-09,22,20,22,164,232,116,5.00,2,7.67,1,5.67,3,17.67,1,10.33,1,11.67,2
01-15-05-55-09,21,19,24,167,235,116,6.33,2,7.67,1,5.67,3,17.67,1,10.33,1,5.00,2
01-15-05-55-09,20,19,25,169,235,117,7.00,2,7.67,1,6.33,3,17.67,1,10.33,1,5.67,2
01-15-05-55-09,22,20,22,170,240,118,7.67,2,7.00,2,6.33,3,5.67,1,10.33,1,6.33,2
01-15-05-55-09,24,21,19,170,243,120,5.00,2,7.67,2,6.33,3,7.00,1,6.33,1,7.00,2
01-15-05-55-09,22,23,19,175,246,120,6.33,2,9.00,2,6.33,3,7.00,1,6.33,1,5.67,2
01-15-05-55-09,22,22,20,176,247,121,6.33,2,9.00,2,7.00,3,7.00,1,6.33,1,5.67,2
01-15-05-55-09,23,22,19,176,247,124,6.33,2,9.00,2,7.00,3,8.33,1,7.67,1,5.67,2
01-15-05-55-09,23,23,18,177,251,124,7.67,2,5.00,2,7.00,3,9.00,1,8.33,1,7.00,2
01-15-05-55-09,23,22,19,179,254,124,5.00,2,6.33,2,5.67,3,9.67,1,9.00,1,8.33,2
01-15-05-55-09,24,21,19,180,256,125,5.00,2,6.33,2,5.00,3,6.33,1,9.67,1,8.33,2
01-15-05-55-09,24,21,19,183,258,126,5.67,2,7.00,2,5.67,3,7.00,1,10.33,1,9.00,2
01-15-05-55-09,24,21,19,184,260,127,5.67,2,7.00,2,5.67,3,7.00,1,10.33,1,9.00,2
01-15-05-55-09,25,21,18,185,263,128,5.00,2,7.67,2,6.33,3,9.00,1,12.33,1,9.67,2
01-15-05-55-09,24,22,18,186,266,129,5.67,2,8.33,2,6.33,3,9.00,1,12.33,1,10.33,2
01-15-05-55-09,22,25,17,188,268,130,5.00,2,13.00,2,6.33,3,11.00,1,6.33,2,15.00,2
01-15-05-55-09,22,24,18,190,268,132,5.00,2,13.00,2,5.00,3,11.00,1,6.33,2,15.00,2
01-15-05-55-09,22,25,17,191,272,133,5.67,2,13.67,2,5.00,3,11.67,1,7.00,2,15.67,2
01-15-05-55-09,22,23,19,194,274,134,5.67,2,13.67,2,5.00,3,11.67,1,7.00,2,15.67,2
01-15-05-55-09,22,24,18,195,275,134,6.33,2,14.33,2,5.00,3,12.33,1,7.67,2,12.33,2
01-15-05-55-09,24,23,17,196,277,136,6.33,2,14.33,2,5.67,3,9.67,1,7.67,2,12.33,2
01-15-05-55-09,25,23,16,196,281,136,6.33,2,14.33,2,5.67,3,11.00,1,6.33,1,12.33,2
01-15-05-55-09,23,24,17,200,281,137,5.00,2,16.33,2,7.00,3,11.00,1,6.33,1,6.33,2
01-15-05-55-09,24,24,16,201,284,137,5.00,2,13.00,1,7.00,3,12.33,1,7.67,1,6.33,2
01-15-05-55-09,26,23,15,202,285,139,5.00,2,14.33,1,5.00,3,13.67,1,9.00,1,6.33,2
01-15-05-55-09,27,23,14,204,288,140,5.00,2,15.00,1,5.00,3,14.33,1,9.67,2,6.33,2
01-15-05-55-09,25,24,15,206,290,140,6.33,2,13.67,2,5.67,3,14.33,1,7.00,2,7.67,2
01-15-05-55-09,24,24,16,207,291,143,7.67,2,7.00,2,7.67,3,8.33,3,8.33,2,9.00,2
01-15-05-55-09,23,25,16,207,295,145,8.33,2,7.67,2,7.67,3,8.33,3,9.00,2,9.67,2
01-15-05-55-09,22,24,18,207,297,146,10.33,2,9.67,2,5.67,3,9.67,3,9.67,1,5.00,2
01-15-05-55-09,19,26,19,210,301,146,14.33,2,13.67,2,6.33,3,10.33,3,9.67,1,9.00,2
01-15-05-55-09,18,25,21,213,302,147,15.00,2,14.33,2,8.33,3,12.33,3,9.67,1,5.67,2
01-15-05-55-09,20,25,19,213,307,148,15.00,2,12.33,1,8.33,3,12.33,3,11.00,1,5.67,2
01-15-05-55-09,21,25,18,214,308,149,15.67,2,14.33,1,9.00,3,13.00,3,13.00,1,6.33,2
01-15-05-55-09,20,26,18,218,310,149,17.67,2,14.33,1,9.00,3,13.00,3,13.00,1,8.33,2
01-15-05-55-09,20,25,19,218,311,152,17.67,2,14.33,1,11.00,3,15.00,3,13.00,1,8.33,2
01-15-05-55-09,20,25,19,220,314,153,18.33,2,7.67,1,11.67,3,15.67,3,14.33,1,9.00,2
01-15-05-55-09,20,24,20,221,316,153,18.33,2,7.67,1,12.33,3,16.33,3,14.33,1,9.00,2
01-15-05-55-09,20,24,20,223,318,154,20.33,2,8.33,1,13.00,3,7.00,2,15.00,1,11.00,2
01-15-05-55-09,21,23,20,225,321,155,20.33,2,5.00,1,9.67,3,7.00,2,15.67,1,11.00,2
01-15-05-55-09,22,22,20,227,322,156,20.33,2,6.33,1,11.00,3,7.00,2,17.00,2,11.00,2
01-15-05-55-09,21,22,21,229,324,157,21.00,2,6.33,1,5.00,3,7.67,2,13.67,2,11.67,2
01-15-05-55-09,22,22,20,229,325,158,21.00,2,7.00,1,5.00,3,7.67,2,13.67,2,11.67,2
01-15-05-55-09,21,22,21,231,327,160,17.67,2,7.00,1,5.67,3,8.33,2,14.33,2,12.33,2
01-15-05-55-09,20,22,22,232,331,160,19.00,2,7.00,1,6.33,3,9.67,2,7.67,2,13.67,2
01-15-05-55-09,20,21,23,233,334,161,19.67,2,7.67,1,8.33,3,10.33,2,8.33,2,10.33,2
01-15-05-55-09,19,21,24,236,336,162,20.33,2,7.67,1,9.00,3,11.00,2,9.00,2,11.00,2
01-15-05-55-09,19,22,23,237,337,162,17.00,2,8.33,1,9.00,3,11.67,2,9.67,2,11.67,2
01-15-05-55-09,18,23,23,238,339,165,17.67,2,8.33,1,9.00,3,8.33,2,10.33,2,12.33,2
01-15-05-55-09,19,24,21,239,342,165,19.00,2,11.67,1,9.00,3,9.67,2,5.00,1,13.67,2
01-15-05-55-09,18,25,21,240,346,167,21.00,2,12.33,1,9.67,3,5.67,2,5.67,1,11.67,2
01-15-05-55-09,17,25,22,241,349,167,21.67,2,12.33,1,11.67,3,5.00,2,5.67,1,12.33,2
01-15-05-55-09,16,24,24,245,349,168,23.00,2,12.33,1,14.33,3,6.33,2,5.67,1,5.67,2
01-15-05-55-09,17,24,23,245,351,170,23.00,2,13.00,1,14.33,3,6.33,2,6.33,1,5.67,2
01-15-05-55-09,19,23,22,246,354,170,23.00,2,14.33,1,11.00,3,6.33,2,5.00,1,5.67,2
01-15-05-55-09,20,22,22,248,356,170,23.00,2,15.00,1,11.67,3,6.33,2,5.67,1,5.67,2
01-15-05-55-09,21,21,22,248,359,171,23.00,2,16.33,1,13.67,3,6.33,2,5.00,1,5.67,2
01-15-05-55-09,21,19,24,250,360,173,23.00,2,9.67,3,16.33,3,6.33,2,5.00,1,5.67,2
01-15-05-55-09,20,20,24,252,364,173,20.33,2,11.00,3,9.67,3,7.67,2,5.67,1,7.00,2
01-15-05-55-09,20,19,25,253,365,175,20.33,2,11.67,3,10.33,3,7.67,2,5.67,1,7.00,2
01-15-05-55-09,22,19,23,254,368,175,20.33,2,11.67,3,10.33,3,7.67,2,7.00,1,7.00,2
01-15-05-55-09,23,17,24,256,370,175,20.33,2,14.33,3,5.00,3,7.67,2,8.33,1,7.00,2
01-15-05-55-09,23,16,25,258,370,176,20.33,2,15.67,3,6.33,3,7.67,2,8.33,1,7.00,2
01-15-05-55-09,24,16,24,259,372,178,20.33,2,15.67,3,6.33,3,7.67,2,9.67,1,7.00,2
01-15-05-55-09,22,18,24,261,375,179,21.67,2,15.67,3,6.33,3,5.67,2,9.67,1,8.33,2
01-15-05-55-09,20,19,25,263,376,180,19.67,2,12.33,3,7.00,3,7.67,2,9.67,1,10.33,2
01-15-05-55-09,19,21,24,264,379,181,21.00,2,12.33,3,7.00,3,9.00,1,10.33,1,11.67,2
01-15-05-55-09,19,22,23,266,383,182,14.33,2,12.33,3,7.00,3,10.33,2,12.33,1,13.00,2
01-15-05-55-09,21,21,22,266,386,183,14.33,2,13.00,3,7.67,3,10.33,2,11.00,1,13.00,2
01-15-05-55-09,20,21,23,270,386,184,11.00,2,13.67,3,5.00,3,11.00,2,11.00,1,13.67,2
01-15-05-55-09,20,21,23,270,388,184,11.00,2,13.67,3,5.00,3,11.00,2,11.00,1,13.67,2
01-15-06-10-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-06-10-09,25,21,18,2,7,0,8.33,2,11.00,3,7.67,2,5.67,3,7.67,1,9.67,1
01-15-06-10-09,24,20,20,5,7,0,9.67,2,13.67,2,5.00,3,9.00,3,7.67,1,5.00,2
01-15-06-10-09,25,20,19,6,8,3,9.67,2,13.67,2,5.00,3,7.67,1,8.33,1,5.00,2
01-15-06-10-09,25,20,19,7,10,4,9.67,2,13.67,2,5.00,3,7.67,1,8.33,1,5.00,2
01-15-06-10-09,24,19,21,9,12,5,11.67,2,11.67,3,6.33,3,7.67,1,8.33,1,5.00,2
01-15-06-10-09,23,20,21,10,14,6,12.33,2,11.67,3,6.33,3,7.67,1,8.33,1,5.67,2
01-15-06-10-09,22,21,21,12,18,7,13.67,2,12.33,3,7.00,3,8.33,1,9.00,1,7.00,2
01-15-06-10-09,24,22,18,13,21,8,14.33,3,12.33,3,7.00,3,6.33,1,7.00,1,7.67,2
01-15-06-10-09,23,23,18,16,22,10,14.33,3,12.33,3,7.00,3,6.33,1,7.00,1,8.33,2
01-15-06-10-09,23,22,19,16,24,10,15.00,2,5.67,3,8.33,3,6.33,1,7.00,1,8.33,2
01-15-06-10-09,23,23,18,17,26,12,15.67,3,5.67,3,8.33,3,7.00,1,7.67,1,5.00,2
01-15-06-10-09,24,21,19,20,29,12,11.00,3,5.00,3,11.00,2,7.67,1,8.33,1,5.00,2
01-15-06-10-09,21,24,19,20,33,12,11.00,3,5.00,3,10.33,2,7.67,1,8.33,1,7.00,2
01-15-06-10-09,21,26,17,22,34,13,11.00,3,5.00,3,11.67,3,5.00,1,5.67,1,5.00,2
01-15-06-10-09,22,26,16,24,36,14,11.00,3,5.00,3,11.67,3,6.33,1,5.00,1,5.00,2
01-15-06-10-09,20,28,16,25,38,15,11.00,3,5.00,3,11.67,3,6.33,1,5.00,1,6.33,2
01-15-06-10-09,17,31,16,28,40,17,11.00,3,5.00,3,11.67,3,6.33,1,5.00,1,9.00,2
01-15-06-10-09,18,31,15,28,43,20,11.00,3,5.00,3,11.67,3,7.00,1,5.67,1,9.00,2
